product_id,title,product_description,rating,ratings_count,initial_price,discount,final_price,currency,amount_of_stars,seller_name,sizes,category,desc_length,discount_amount,discount_percentage_calc,weighted_rating,quantity,total_amount,discount_ratio
18929536,Mast & Harbour,Men Printed Hooded Sweatshirt,3.6,95,1999.0,0.0,1999.0,INR,"{""1_star"":15,""2_stars"":9,""3_stars"":13,""4_stars"":18,""5_stars"":40}",Unknown Seller,"[{""size"":""S"",""value"":""40.5in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""17.25in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""42.5in"",""value_name"":""Chest""},{""size"":""M"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""44.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.75in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""47.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""19.63in"",""value_name"":""Across Shoulder""}]",sweatshirts,29,0.0,0.0,0.07700968250394055,1,1999.0,0.0
17156676,Thomas Scott,Men Green  Sustainable Sweatshirt,3.6,20,4799.0,85.0,4799.0,INR,"{""1_star"":3,""2_stars"":2,""3_stars"":3,""4_stars"":3,""5_stars"":9}",Unknown Seller,"[{""size"":""S"",""value"":""39.0in"",""value_name"":""Chest""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""45.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.0in"",""value_name"":""Front Length""}]",sweatshirts,33,0.0,0.0,0.016212564737671697,1,4799.0,0.0
18825046,Tommy Hilfiger,Men Red Printed Hooded Organic Cotton Sweatshirt,4.2,29,4599.0,40.0,4599.0,INR,"{""1_star"":2,""2_stars"":2,""3_stars"":2,""4_stars"":5,""5_stars"":18}",Unknown Seller,"[{""size"":""XS"",""value"":""39.0in"",""value_name"":""Chest""},{""size"":""XS"",""value"":""26.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""16.5in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""41.0in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""45.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.6in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""48.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""20.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""49.6in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""20.5in"",""value_name"":""Across Shoulder""}]",sweatshirts,48,0.0,0.0,0.02742625534789462,1,4599.0,0.0
17157846,Thomas Scott,Men Blue  Sustainable Sweatshirt,3.5,10,3999.0,82.0,3999.0,INR,"{""1_star"":2,""2_stars"":0,""3_stars"":2,""4_stars"":3,""5_stars"":3}",Unknown Seller,"[{""size"":""S"",""value"":""39.0in"",""value_name"":""Chest""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""45.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.0in"",""value_name"":""Front Length""}]",sweatshirts,32,0.0,0.0,0.007881107858590407,1,3999.0,0.0
18825174,Tommy Hilfiger,Men Off White Applique Sweatshirt,3.2,20,5599.0,40.0,3359.0,INR,"{""1_star"":7,""2_stars"":0,""3_stars"":4,""4_stars"":0,""5_stars"":9}",PVH███VIN███ASH█████████TE ███████████████,"[{""size"":""S"",""value"":""41.0in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""45.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.6in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""48.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""20.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""49.6in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""20.5in"",""value_name"":""Across Shoulder""}]",sweatshirts,33,2240.0,40.007144132880875,0.014411168655708174,1,3359.0,0.40007144132880873
18929548,Mast & Harbour,Men Mint GreenGraphic Printed Sweatshirt,4.4,79,1599.0,52.0,1599.0,INR,"{""1_star"":2,""2_stars"":4,""3_stars"":7,""4_stars"":16,""5_stars"":50}",Unknown Seller,"[{""size"":""S"",""value"":""40.5in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""17.25in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""42.5in"",""value_name"":""Chest""},{""size"":""M"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""44.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.75in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""47.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""19.63in"",""value_name"":""Across Shoulder""}]",sweatshirts,40,0.0,0.0,0.07827065976131503,1,1599.0,0.0
9867517,ether,Men Green Solid Hooded Sweatshirt,4.1,416,1299.0,50.0,1299.0,INR,"{""1_star"":37,""2_stars"":25,""3_stars"":40,""4_stars"":85,""5_stars"":229}",Unknown Seller,"[{""size"":""S"",""value"":""40.5in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""17.25in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""42.5in"",""value_name"":""Chest""},{""size"":""M"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""44.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.75in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""47.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""19.63in"",""value_name"":""Across Shoulder""}]",sweatshirts,33,0.0,0.0,0.3840576446746228,1,1299.0,0.0
6510138,Roadster,Men Black Solid Hooded Sweatshirt,4.3,959,1999.0,50.0,1999.0,INR,"{""1_star"":49,""2_stars"":29,""3_stars"":68,""4_stars"":255,""5_stars"":558}",Unknown Seller,"[{""size"":""S"",""value"":""40.5in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""17.25in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""42.5in"",""value_name"":""Chest""},{""size"":""M"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""44.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.75in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""47.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""19.63in"",""value_name"":""Across Shoulder""}]",sweatshirts,33,0.0,0.0,0.9285521278991218,1,1999.0,0.0
18071360,ether,Men Olive Green Solid Hooded Sweatshirt,4.2,84,1399.0,0.0,1399.0,INR,"{""1_star"":4,""2_stars"":3,""3_stars"":7,""4_stars"":25,""5_stars"":45}",Unknown Seller,"[{""size"":""S"",""value"":""40.5in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""17.25in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""42.5in"",""value_name"":""Chest""},{""size"":""M"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""44.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.75in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""47.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""19.63in"",""value_name"":""Across Shoulder""}]",sweatshirts,39,0.0,0.0,0.07944156721459131,1,1399.0,0.0
18825178,Tommy Hilfiger,Men White Brand Logo Printed Hooded Pure Cotton Sweatshirt,4.3,37,4999.0,40.0,4999.0,INR,"{""1_star"":5,""2_stars"":0,""3_stars"":0,""4_stars"":6,""5_stars"":26}",Unknown Seller,"[{""size"":""S"",""value"":""41.0in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""45.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.6in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""48.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""20.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""49.6in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""20.5in"",""value_name"":""Across Shoulder""}]",sweatshirts,58,0.0,0.0,0.03582526458004954,1,4999.0,0.0
18830500,White Snow,Girls Beige Heart Printed Hooded Sweatshirt,4.2,10,1599.0,60.0,1599.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":8,""5_stars"":2}",Unknown Seller,"[{""size"":""3-4Y"",""value"":""27.0in"",""value_name"":""Chest""},{""size"":""3-4Y"",""value"":""19.0in"",""value_name"":""Front Length""},{""size"":""3-4Y"",""value"":""12.0in"",""value_name"":""Across Shoulder""},{""size"":""3-4Y"",""value"":""15.75in"",""value_name"":""Sleeve-Length""},{""size"":""5-6Y"",""value"":""28.0in"",""value_name"":""Chest""},{""size"":""5-6Y"",""value"":""20.0in"",""value_name"":""Front Length""},{""size"":""5-6Y"",""value"":""12.25in"",""value_name"":""Across Shoulder""},{""size"":""5-6Y"",""value"":""16.75in"",""value_name"":""Sleeve-Length""},{""size"":""7-8Y"",""value"":""29.0in"",""value_name"":""Chest""},{""size"":""7-8Y"",""value"":""20.75in"",""value_name"":""Front Length""},{""size"":""7-8Y"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""7-8Y"",""value"":""17.75in"",""value_name"":""Sleeve-Length""},{""size"":""9-10Y"",""value"":""31.0in"",""value_name"":""Chest""},{""size"":""9-10Y"",""value"":""21.5in"",""value_name"":""Front Length""},{""size"":""9-10Y"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""9-10Y"",""value"":""18.75in"",""value_name"":""Sleeve-Length""},{""size"":""11-12Y"",""value"":""32.0in"",""value_name"":""Chest""},{""size"":""11-12Y"",""value"":""22.5in"",""value_name"":""Front Length""},{""size"":""11-12Y"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""11-12Y"",""value"":""19.75in"",""value_name"":""Sleeve-Length""},{""size"":""13-14Y"",""value"":""34.0in"",""value_name"":""Chest""},{""size"":""13-14Y"",""value"":""23.5in"",""value_name"":""Front Length""},{""size"":""13-14Y"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""13-14Y"",""value"":""21.5in"",""value_name"":""Sleeve-Length""},{""size"":""15-16Y"",""value"":""36.0in"",""value_name"":""Chest""},{""size"":""15-16Y"",""value"":""24.5in"",""value_name"":""Front Length""},{""size"":""15-16Y"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""15-16Y"",""value"":""22.5in"",""value_name"":""Sleeve-Length""}]",sweatshirts,43,0.0,0.0,0.009457329430308489,1,1599.0,0.0
9656079,Sztori,Plus Size Men Olive Green  Black Striped Hooded Sweatshirt,4.2,294,2499.0,50.0,2499.0,INR,"{""1_star"":22,""2_stars"":12,""3_stars"":21,""4_stars"":57,""5_stars"":182}",Unknown Seller,"[{""size"":""XL"",""value"":""47.5in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""18.25in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""50.0in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""3XL"",""value"":""53.0in"",""value_name"":""Chest""},{""size"":""3XL"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""19.75in"",""value_name"":""Across Shoulder""},{""size"":""4XL"",""value"":""56.0in"",""value_name"":""Chest""},{""size"":""4XL"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""4XL"",""value"":""20.5in"",""value_name"":""Across Shoulder""},{""size"":""5XL"",""value"":""59.0in"",""value_name"":""Chest""},{""size"":""5XL"",""value"":""30.5in"",""value_name"":""Front Length""},{""size"":""5XL"",""value"":""21.25in"",""value_name"":""Across Shoulder""},{""size"":""6XL"",""value"":""62.0in"",""value_name"":""Chest""},{""size"":""6XL"",""value"":""31.0in"",""value_name"":""Front Length""},{""size"":""6XL"",""value"":""22.0in"",""value_name"":""Across Shoulder""}]",sweatshirts,58,0.0,0.0,0.2780454852510696,1,2499.0,0.0
20389784,SPYKAR,Men Pink Printed Full Sleeve Hooded Sweatshirt,4.6,9,2999.0,55.0,2999.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":4,""5_stars"":5}",Unknown Seller,"[{""size"":""S"",""value"":""39.0in"",""value_name"":""Chest""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""16.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""L"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""17.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""45.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""47.0in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""3XL"",""value"":""49.0in"",""value_name"":""Chest""},{""size"":""3XL"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""19.5in"",""value_name"":""Across Shoulder""}]",sweatshirts,46,0.0,0.0,0.009322224724161225,1,2999.0,0.0
18820780,Tommy Hilfiger,Men Black Brand Logo Embroidered Round Neck Solid Sweatshirt,4.0,35,4999.0,40.0,4999.0,INR,"{""1_star"":6,""2_stars"":2,""3_stars"":0,""4_stars"":6,""5_stars"":21}",Unknown Seller,"[{""size"":""S"",""value"":""40.31in"",""value_name"":""Chest""},{""size"":""S"",""value"":""26.77in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""16.34in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""42.28in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.56in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""17.32in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""44.25in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.35in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.31in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""46.22in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.13in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""19.29in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""48.19in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""29.92in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""20.28in"",""value_name"":""Across Shoulder""}]",sweatshirts,60,0.0,0.0,0.03152443143436163,1,4999.0,0.0
18820580,Tommy Hilfiger,Men Navy Blue Solid Hooded Sweatshirt,4.2,33,5599.0,40.0,5599.0,INR,"{""1_star"":3,""2_stars"":0,""3_stars"":4,""4_stars"":7,""5_stars"":19}",Unknown Seller,"[{""size"":""S"",""value"":""40.31in"",""value_name"":""Chest""},{""size"":""S"",""value"":""26.77in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""16.34in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""42.28in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.56in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""17.32in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""44.25in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.35in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.31in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""46.22in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.13in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""19.29in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""48.19in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""29.92in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""20.28in"",""value_name"":""Across Shoulder""}]",sweatshirts,37,0.0,0.0,0.031209187120018016,1,5599.0,0.0
20389690,max,Women Black Printed Sweatshirt,4.0,8,699.0,20.0,699.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":0,""4_stars"":4,""5_stars"":3}",Unknown Seller,"[{""size"":""XS"",""value"":""30.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""21.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""32.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""23.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""23.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""24.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""16.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""16.8in"",""value_name"":""Across Shoulder""}]",sweatshirts,30,0.0,0.0,0.007205584327854087,1,699.0,0.0
10388101,Allen Solly Woman,Women Black Solid Sweatshirt,4.5,4,1799.0,50.0,899.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":1,""4_stars"":0,""5_stars"":3}",Wes███ry ███din█████████d_M██████,"[{""size"":""XS"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""22.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""23.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""23.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""43.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""24.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""16.0in"",""value_name"":""Across Shoulder""}]",sweatshirts,28,900.0,50.0277932184547,0.004053141184417924,1,899.0,0.500277932184547
18723286,Allen Solly Junior,Boys Yellow Spiderman Printed Pure Cotton Sweatshirt,3.7,7,1699.0,50.0,849.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":1,""4_stars"":3,""5_stars"":2}",Wes███ry ███din█████████d_M██████,"[{""size"":""2-3Y"",""value"":""28.0in"",""value_name"":""Chest""},{""size"":""2-3Y"",""value"":""17.5in"",""value_name"":""Front Length""},{""size"":""2-3Y"",""value"":""10.0in"",""value_name"":""Across Shoulder""},{""size"":""3-4Y"",""value"":""29.0in"",""value_name"":""Chest""},{""size"":""3-4Y"",""value"":""17.8in"",""value_name"":""Front Length""},{""size"":""3-4Y"",""value"":""11.0in"",""value_name"":""Across Shoulder""},{""size"":""5-6Y"",""value"":""30.0in"",""value_name"":""Chest""},{""size"":""5-6Y"",""value"":""19.0in"",""value_name"":""Front Length""},{""size"":""5-6Y"",""value"":""12.0in"",""value_name"":""Across Shoulder""},{""size"":""7-8Y"",""value"":""32.0in"",""value_name"":""Chest""},{""size"":""7-8Y"",""value"":""21.0in"",""value_name"":""Front Length""},{""size"":""7-8Y"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""9-10Y"",""value"":""33.0in"",""value_name"":""Chest""},{""size"":""9-10Y"",""value"":""19.5in"",""value_name"":""Front Length""},{""size"":""9-10Y"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""11-12Y"",""value"":""34.0in"",""value_name"":""Chest""},{""size"":""11-12Y"",""value"":""20.5in"",""value_name"":""Front Length""},{""size"":""11-12Y"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""13-14Y"",""value"":""35.0in"",""value_name"":""Chest""},{""size"":""13-14Y"",""value"":""22.0in"",""value_name"":""Front Length""},{""size"":""13-14Y"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""15-16Y"",""value"":""36.0in"",""value_name"":""Chest""},{""size"":""15-16Y"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""15-16Y"",""value"":""15.0in"",""value_name"":""Across Shoulder""}]",sweatshirts,52,850.0,50.02942907592701,0.005832019815356902,1,849.0,0.5002942907592701
17121312,Marks & Spencer,Women Black Solid Bikini Top T527897BBLACK,4.5,30,2499.0,60.0,2249.0,INR,"{""1_star"":2,""2_stars"":0,""3_stars"":2,""4_stars"":4,""5_stars"":22}",Ret███Net███,"[{""size"":""XS"",""value"":""31.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""31.0in"",""value_name"":""To Fit Chest""},{""size"":""XS"",""value"":""24.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""32.0in"",""value_name"":""To Fit Chest""},{""size"":""S"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Chest""},{""size"":""M"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Chest""},{""size"":""L"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""To Fit Chest""},{""size"":""XL"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""To Fit Chest""},{""size"":""XXL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""3XL"",""value"":""42.5in"",""value_name"":""To Fit Bust""},{""size"":""3XL"",""value"":""42.5in"",""value_name"":""To Fit Chest""},{""size"":""3XL"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""4XL"",""value"":""45.0in"",""value_name"":""To Fit Bust""},{""size"":""4XL"",""value"":""45.0in"",""value_name"":""To Fit Chest""},{""size"":""4XL"",""value"":""39.0in"",""value_name"":""To Fit Waist""}]",swim-tops,42,250.0,10.004001600640255,0.030398558883134426,1,2249.0,0.10004001600640255
17844560,DREAM WEAVERZ,Black Wooden Finish Center Table Cover,4.1,7,999.0,50.0,999.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":1,""4_stars"":0,""5_stars"":5}",Unknown Seller,"[{""size"":""Onesize""}]",table-covers,38,0.0,0.0,0.0064625084440441335,1,999.0,0.0
